,Date,DFF,Inflation_Rate
288,10/15/08,1.04,1.02
289,10/16/08,0.83,0.97
290,10/17/08,0.6,1.11
293,10/20/08,0.7,1.15
294,10/21/08,0.67,1.13
295,10/22/08,0.81,1.06
296,10/23/08,0.93,0.96
297,10/24/08,0.95,0.74
300,10/27/08,0.92,0.77
301,10/28/08,0.67,0.83
302,10/29/08,0.36,0.88
303,10/30/08,0.3,0.94
304,10/31/08,0.22,0.87
307,11/3/08,0.23,0.87
308,11/4/08,0.23,0.93
309,11/5/08,0.23,0.97
310,11/6/08,0.23,0.94
311,11/7/08,0.27,0.97
314,11/10/08,0.29,0.98
315,11/11/08,0.29,.
316,11/12/08,0.35,0.96
317,11/13/08,0.35,0.89
318,11/14/08,0.34,0.85
321,11/17/08,0.37,0.83
322,11/18/08,0.38,0.61
323,11/19/08,0.38,0.4
324,11/20/08,0.49,0.04
325,11/21/08,0.57,0.05
328,11/24/08,0.62,0.24
329,11/25/08,0.59,0.32
330,11/26/08,0.53,0.31
331,11/27/08,0.53,.
332,11/28/08,0.52,0.33
335,12/1/08,0.52,0.34
336,12/2/08,0.47,0.42
337,12/3/08,0.36,0.53
338,12/4/08,0.2,0.57
339,12/5/08,0.12,0.44
342,12/8/08,0.12,0.3
343,12/9/08,0.13,0.26
344,12/10/08,0.11,0.25
345,12/11/08,0.14,0.29
346,12/12/08,0.15,0.17
349,12/15/08,0.18,0.1
350,12/16/08,0.17,0.16
351,12/17/08,0.12,0.34
352,12/18/08,0.11,0.23
353,12/19/08,0.11,0.15
356,12/22/08,0.11,0.15
357,12/23/08,0.11,0.15
358,12/24/08,0.11,0.13
359,12/25/08,0.11,.
360,12/26/08,0.09,0.13
363,12/29/08,0.1,0.11
364,12/30/08,0.09,0.09
365,12/31/08,0.14,0.11
366,1/1/09,0.14,.
367,1/2/09,0.08,0.17
370,1/5/09,0.11,0.15
371,1/6/09,0.09,0.42
372,1/7/09,0.11,0.47
373,1/8/09,0.1,0.5
374,1/9/09,0.09,0.56
377,1/12/09,0.1,0.59
378,1/13/09,0.1,0.59
379,1/14/09,0.15,0.45
380,1/15/09,0.18,0.45
381,1/16/09,0.19,0.55
384,1/19/09,0.19,.
385,1/20/09,0.2,0.58
386,1/21/09,0.23,0.58
387,1/22/09,0.21,0.65
388,1/23/09,0.18,0.72
391,1/26/09,0.19,0.78
392,1/27/09,0.18,0.82
393,1/28/09,0.19,0.9
394,1/29/09,0.23,1.04
395,1/30/09,0.23,1.14
398,2/2/09,0.24,1.07
399,2/3/09,0.24,1.13
400,2/4/09,0.24,1.17
401,2/5/09,0.23,1.11
402,2/6/09,0.23,1.23
405,2/9/09,0.22,1.41
406,2/10/09,0.24,1.25
407,2/11/09,0.22,1.12
408,2/12/09,0.23,1.14
409,2/13/09,0.22,1.21
412,2/16/09,0.22,.
413,2/17/09,0.25,1.11
414,2/18/09,0.23,1.11
415,2/19/09,0.21,1.12
416,2/20/09,0.2,1.11
419,2/23/09,0.19,1.08
420,2/24/09,0.21,0.98
421,2/25/09,0.21,0.97
422,2/26/09,0.22,0.96
423,2/27/09,0.22,0.96
426,3/2/09,0.22,0.91
427,3/3/09,0.2,0.91
428,3/4/09,0.21,0.92
429,3/5/09,0.2,0.85
430,3/6/09,0.2,0.81
433,3/9/09,0.2,0.83
434,3/10/09,0.2,0.84
435,3/11/09,0.19,0.92
436,3/12/09,0.18,1.01
437,3/13/09,0.15,1.02
440,3/16/09,0.2,1.09
441,3/17/09,0.2,1.12
442,3/18/09,0.18,1.23
443,3/19/09,0.17,1.3
444,3/20/09,0.18,1.22
447,3/23/09,0.17,1.28
448,3/24/09,0.17,1.32
449,3/25/09,0.17,1.37
450,3/26/09,0.16,1.46
451,3/27/09,0.15,1.4
454,3/30/09,0.16,1.34
455,3/31/09,0.16,1.28
456,4/1/09,0.16,1.31
457,4/2/09,0.16,1.33
458,4/3/09,0.13,1.38
461,4/6/09,0.14,1.43
462,4/7/09,0.14,1.32
463,4/8/09,0.14,1.29
464,4/9/09,0.14,1.34
465,4/10/09,0.15,.
468,4/13/09,0.13,1.33
469,4/14/09,0.16,1.28
470,4/15/09,0.16,1.27
471,4/16/09,0.15,1.27
472,4/17/09,0.13,1.28
475,4/20/09,0.14,1.22
476,4/21/09,0.15,1.25
477,4/22/09,0.15,1.33
478,4/23/09,0.17,1.44
479,4/24/09,0.16,1.5
482,4/27/09,0.17,1.47
483,4/28/09,0.16,1.51
484,4/29/09,0.18,1.53
485,4/30/09,0.2,1.47
486,5/1/09,0.22,1.41
489,5/4/09,0.22,1.42
490,5/5/09,0.2,1.43
491,5/6/09,0.18,1.44
492,5/7/09,0.18,1.55
493,5/8/09,0.17,1.52
496,5/11/09,0.17,1.47
497,5/12/09,0.16,1.48
498,5/13/09,0.16,1.44
499,5/14/09,0.16,1.42
500,5/15/09,0.17,1.48
503,5/18/09,0.16,1.56
504,5/19/09,0.15,1.6
505,5/20/09,0.14,1.63
506,5/21/09,0.17,1.68
507,5/22/09,0.17,1.73
510,5/25/09,0.17,.
511,5/26/09,0.18,1.78
512,5/27/09,0.17,1.88
513,5/28/09,0.17,1.8
514,5/29/09,0.19,1.8
517,6/1/09,0.21,1.91
518,6/2/09,0.2,1.96
519,6/3/09,0.21,1.88
520,6/4/09,0.2,1.89
521,6/5/09,0.21,1.96
524,6/8/09,0.21,1.97
525,6/9/09,0.18,1.98
526,6/10/09,0.18,2.07
527,6/11/09,0.17,1.99
528,6/12/09,0.17,1.9
531,6/15/09,0.22,1.86
532,6/16/09,0.22,1.79
533,6/17/09,0.24,1.73
534,6/18/09,0.25,1.88
535,6/19/09,0.25,1.88
538,6/22/09,0.24,1.83
539,6/23/09,0.24,1.81
540,6/24/09,0.21,1.79
541,6/25/09,0.19,1.73
542,6/26/09,0.18,1.67
545,6/29/09,0.17,1.68
546,6/30/09,0.22,1.75
547,7/1/09,0.2,1.72
548,7/2/09,0.17,1.64
549,7/3/09,0.16,.
552,7/6/09,0.18,1.49
553,7/7/09,0.18,1.6
554,7/8/09,0.16,1.54
555,7/9/09,0.15,1.57
556,7/10/09,0.15,1.52
559,7/13/09,0.13,1.54
560,7/14/09,0.13,1.64
561,7/15/09,0.14,1.76
562,7/16/09,0.15,1.77
563,7/17/09,0.15,1.86
566,7/20/09,0.15,1.88
567,7/21/09,0.14,1.79
568,7/22/09,0.14,1.83
569,7/23/09,0.15,1.92
570,7/24/09,0.15,1.89
573,7/27/09,0.16,1.9
574,7/28/09,0.15,1.86
575,7/29/09,0.17,1.85
576,7/30/09,0.17,1.89
577,7/31/09,0.18,1.81
580,8/3/09,0.18,1.88
581,8/4/09,0.17,1.89
582,8/5/09,0.17,1.95
583,8/6/09,0.17,1.92
584,8/7/09,0.17,2.01
587,8/10/09,0.17,1.97
588,8/11/09,0.16,1.91
589,8/12/09,0.15,1.88
590,8/13/09,0.15,1.79
591,8/14/09,0.15,1.7
594,8/17/09,0.17,1.69
595,8/18/09,0.17,1.73
596,8/19/09,0.17,1.75
597,8/20/09,0.17,1.82
598,8/21/09,0.16,1.87
601,8/24/09,0.16,1.81
602,8/25/09,0.15,1.73
603,8/26/09,0.15,1.72
604,8/27/09,0.14,1.72
605,8/28/09,0.14,1.7
608,8/31/09,0.15,1.64
609,9/1/09,0.15,1.64
610,9/2/09,0.16,1.58
611,9/3/09,0.15,1.64
612,9/4/09,0.15,1.75
615,9/7/09,0.15,.
616,9/8/09,0.15,1.81
617,9/9/09,0.15,1.82
618,9/10/09,0.16,1.77
619,9/11/09,0.15,1.75
622,9/14/09,0.16,1.77
623,9/15/09,0.17,1.83
624,9/16/09,0.17,1.86
625,9/17/09,0.16,1.8
626,9/18/09,0.16,1.81
629,9/21/09,0.15,1.8
630,9/22/09,0.15,1.81
631,9/23/09,0.15,1.81
632,9/24/09,0.14,1.76
633,9/25/09,0.13,1.74
636,9/28/09,0.13,1.74
637,9/29/09,0.11,1.72
638,9/30/09,0.07,1.75
639,10/1/09,0.11,1.71
640,10/2/09,0.13,1.7
643,10/5/09,0.13,1.73
644,10/6/09,0.12,1.74
645,10/7/09,0.13,1.76
646,10/8/09,0.12,1.78
647,10/9/09,0.12,1.84
650,10/12/09,0.12,.
651,10/13/09,0.12,1.88
652,10/14/09,0.12,1.94
653,10/15/09,0.13,1.99
654,10/16/09,0.12,1.98
657,10/19/09,0.12,2.03
658,10/20/09,0.12,1.98
659,10/21/09,0.11,1.99
660,10/22/09,0.11,1.95
661,10/23/09,0.11,2
664,10/26/09,0.11,2
665,10/27/09,0.11,2
666,10/28/09,0.11,1.96
667,10/29/09,0.11,2.03
668,10/30/09,0.11,2
671,11/2/09,0.12,2.04
672,11/3/09,0.12,2.05
673,11/4/09,0.13,2.12
674,11/5/09,0.13,2.16
675,11/6/09,0.12,2.17
678,11/9/09,0.12,2.22
679,11/10/09,0.13,2.19
680,11/11/09,0.13,.
681,11/12/09,0.12,2.12
682,11/13/09,0.12,2.12
685,11/16/09,0.12,2.12
686,11/17/09,0.12,2.13
687,11/18/09,0.11,2.15
688,11/19/09,0.11,2.14
689,11/20/09,0.11,2.15
692,11/23/09,0.12,2.17
693,11/24/09,0.12,2.11
694,11/25/09,0.11,2.12
695,11/26/09,0.11,.
696,11/27/09,0.12,2.06
699,11/30/09,0.13,2.08
700,12/1/09,0.13,2.14
701,12/2/09,0.13,2.14
702,12/3/09,0.13,2.15
703,12/4/09,0.12,2.14
706,12/7/09,0.12,2.13
707,12/8/09,0.12,2.09
708,12/9/09,0.12,2.09
709,12/10/09,0.12,2.09
710,12/11/09,0.12,2.14
713,12/14/09,0.12,2.19
714,12/15/09,0.13,2.23
715,12/16/09,0.14,2.27
716,12/17/09,0.13,2.22
717,12/18/09,0.12,2.24
720,12/21/09,0.12,2.3
721,12/22/09,0.12,2.33
722,12/23/09,0.11,2.31
723,12/24/09,0.11,2.32
724,12/25/09,0.11,.
727,12/28/09,0.12,2.35
728,12/29/09,0.12,2.36
729,12/30/09,0.11,2.36
730,12/31/09,0.05,2.37
731,1/1/10,0.05,.
734,1/4/10,0.12,2.38
735,1/5/10,0.12,2.34
736,1/6/10,0.12,2.37
737,1/7/10,0.1,2.41
738,1/8/10,0.11,2.42
741,1/11/10,0.11,2.38
742,1/12/10,0.11,2.39
743,1/13/10,0.11,2.37
744,1/14/10,0.11,2.36
745,1/15/10,0.12,2.36
748,1/18/10,0.12,.
749,1/19/10,0.13,2.38
750,1/20/10,0.13,2.37
751,1/21/10,0.12,2.33
752,1/22/10,0.11,2.31
755,1/25/10,0.12,2.33
756,1/26/10,0.12,2.34
757,1/27/10,0.12,2.31
758,1/28/10,0.12,2.33
759,1/29/10,0.12,2.33
762,2/1/10,0.14,2.39
763,2/2/10,0.14,2.41
764,2/3/10,0.13,2.43
765,2/4/10,0.14,2.35
766,2/5/10,0.13,2.27
769,2/8/10,0.13,2.27
770,2/9/10,0.13,2.3
771,2/10/10,0.12,2.28
772,2/11/10,0.12,2.26
773,2/12/10,0.12,2.23
776,2/15/10,0.12,.
777,2/16/10,0.13,2.24
778,2/17/10,0.12,2.28
779,2/18/10,0.12,2.31
780,2/19/10,0.13,2.26
783,2/22/10,0.12,2.25
784,2/23/10,0.12,2.19
785,2/24/10,0.11,2.19
786,2/25/10,0.12,2.13
787,2/26/10,0.13,2.13
790,3/1/10,0.14,2.15
791,3/2/10,0.14,2.16
792,3/3/10,0.15,2.17
793,3/4/10,0.16,2.17
794,3/5/10,0.17,2.21
797,3/8/10,0.15,2.23
798,3/9/10,0.14,2.23
799,3/10/10,0.14,2.24
800,3/11/10,0.15,2.24
801,3/12/10,0.17,2.26
804,3/15/10,0.2,2.25
805,3/16/10,0.2,2.24
806,3/17/10,0.18,2.25
807,3/18/10,0.18,2.23
808,3/19/10,0.18,2.2
811,3/22/10,0.18,2.19
812,3/23/10,0.17,2.2
813,3/24/10,0.17,2.24
814,3/25/10,0.17,2.26
815,3/26/10,0.17,2.24
818,3/29/10,0.16,2.22
819,3/30/10,0.16,2.22
820,3/31/10,0.09,2.24
821,4/1/10,0.17,2.28
822,4/2/10,0.2,2.27
825,4/5/10,0.2,2.31
826,4/6/10,0.2,2.3
827,4/7/10,0.19,2.34
828,4/8/10,0.19,2.33
829,4/9/10,0.19,2.34
832,4/12/10,0.19,2.35
833,4/13/10,0.2,2.34
834,4/14/10,0.2,2.34
835,4/15/10,0.22,2.37
836,4/16/10,0.21,2.33
839,4/19/10,0.2,2.34
840,4/20/10,0.2,2.35
841,4/21/10,0.2,2.35
842,4/22/10,0.2,2.34
843,4/23/10,0.2,2.37
846,4/26/10,0.2,2.37
847,4/27/10,0.2,2.34
848,4/28/10,0.2,2.4
849,4/29/10,0.19,2.45
850,4/30/10,0.2,2.4
853,5/3/10,0.2,2.4
854,5/4/10,0.21,2.32
855,5/5/10,0.21,2.28
856,5/6/10,0.2,2.16
857,5/7/10,0.2,2.15
860,5/10/10,0.2,2.24
861,5/11/10,0.2,2.25
862,5/12/10,0.2,2.28
863,5/13/10,0.2,2.27
864,5/14/10,0.2,2.18
867,5/17/10,0.21,2.16
868,5/18/10,0.21,2.13
869,5/19/10,0.2,2.04
870,5/20/10,0.2,1.89
871,5/21/10,0.2,1.87
874,5/24/10,0.21,1.88
875,5/25/10,0.21,1.85
876,5/26/10,0.2,1.91
877,5/27/10,0.2,2.01
878,5/28/10,0.19,1.99
881,5/31/10,0.19,.
882,6/1/10,0.2,1.97
883,6/2/10,0.2,1.99
884,6/3/10,0.19,2.05
885,6/4/10,0.19,1.94
888,6/7/10,0.19,1.92
889,6/8/10,0.19,1.89
890,6/9/10,0.18,1.92
891,6/10/10,0.18,1.98
892,6/11/10,0.18,1.95
895,6/14/10,0.18,1.97
896,6/15/10,0.19,2
897,6/16/10,0.19,1.99
898,6/17/10,0.19,1.99
899,6/18/10,0.18,1.99
902,6/21/10,0.17,2.02
903,6/22/10,0.18,1.98
904,6/23/10,0.17,1.94
905,6/24/10,0.16,1.91
906,6/25/10,0.16,1.91
909,6/28/10,0.17,1.88
910,6/29/10,0.15,1.83
911,6/30/10,0.09,1.82
912,7/1/10,0.17,1.75
913,7/2/10,0.18,1.73
916,7/5/10,0.18,.
917,7/6/10,0.18,1.69
918,7/7/10,0.18,1.7
919,7/8/10,0.17,1.79
920,7/9/10,0.18,1.81
923,7/12/10,0.17,1.82
924,7/13/10,0.17,1.87
925,7/14/10,0.17,1.84
926,7/15/10,0.19,1.79
927,7/16/10,0.19,1.71
930,7/19/10,0.19,1.7
931,7/20/10,0.18,1.7
932,7/21/10,0.18,1.71
933,7/22/10,0.18,1.75
934,7/23/10,0.19,1.78
937,7/26/10,0.19,1.79
938,7/27/10,0.19,1.82
939,7/28/10,0.2,1.81
940,7/29/10,0.19,1.82
941,7/30/10,0.18,1.8
944,8/2/10,0.19,1.86
945,8/3/10,0.19,1.87
946,8/4/10,0.19,1.86
947,8/5/10,0.19,1.87
948,8/6/10,0.18,1.82
951,8/9/10,0.18,1.82
952,8/10/10,0.18,1.84
953,8/11/10,0.17,1.77
954,8/12/10,0.18,1.69
955,8/13/10,0.19,1.68
958,8/16/10,0.2,1.63
959,8/17/10,0.2,1.63
960,8/18/10,0.19,1.62
961,8/19/10,0.19,1.56
962,8/20/10,0.2,1.57
965,8/23/10,0.19,1.55
966,8/24/10,0.19,1.49
967,8/25/10,0.19,1.53
968,8/26/10,0.19,1.55
969,8/27/10,0.19,1.61
972,8/30/10,0.19,1.55
973,8/31/10,0.21,1.52
974,9/1/10,0.19,1.56
975,9/2/10,0.19,1.58
976,9/3/10,0.19,1.62
979,9/6/10,0.19,.
980,9/7/10,0.2,1.63
981,9/8/10,0.19,1.64
982,9/9/10,0.18,1.72
983,9/10/10,0.18,1.79
986,9/13/10,0.18,1.8
987,9/14/10,0.19,1.75
988,9/15/10,0.21,1.77
989,9/16/10,0.21,1.77
990,9/17/10,0.21,1.75
993,9/20/10,0.21,1.78
994,9/21/10,0.2,1.83
995,9/22/10,0.21,1.82
996,9/23/10,0.2,1.79
997,9/24/10,0.21,1.81
1000,9/27/10,0.19,1.75
1001,9/28/10,0.19,1.79
1002,9/29/10,0.19,1.78
1003,9/30/10,0.15,1.78
1004,10/1/10,0.2,1.79
1007,10/4/10,0.2,1.78
1008,10/5/10,0.2,1.85
1009,10/6/10,0.19,1.89
1010,10/7/10,0.18,1.88
1011,10/8/10,0.18,1.96
1014,10/11/10,0.18,.
1015,10/12/10,0.18,1.95
1016,10/13/10,0.18,2.02
1017,10/14/10,0.19,2.11
1018,10/15/10,0.2,2.09
1021,10/18/10,0.19,2.05
1022,10/19/10,0.19,2.06
1023,10/20/10,0.19,2.04
1024,10/21/10,0.19,2.07
1025,10/22/10,0.19,2.09
1028,10/25/10,0.19,2.14
1029,10/26/10,0.19,2.15
1030,10/27/10,0.19,2.13
1031,10/28/10,0.19,2.12
1032,10/29/10,0.2,2.13
1035,11/1/10,0.2,2.17
1036,11/2/10,0.2,2.14
1037,11/3/10,0.2,2.17
1038,11/4/10,0.19,2.09
1039,11/5/10,0.18,2.1
1042,11/8/10,0.18,2.12
1043,11/9/10,0.17,2.14
1044,11/10/10,0.17,2.09
1045,11/11/10,0.17,.
1046,11/12/10,0.19,2.05
1049,11/15/10,0.21,2.05
1050,11/16/10,0.21,1.98
1051,11/17/10,0.2,2.05
1052,11/18/10,0.2,2.07
1053,11/19/10,0.21,2.11
1056,11/22/10,0.19,2.1
1057,11/23/10,0.2,2.08
1058,11/24/10,0.2,2.13
1059,11/25/10,0.2,.
1060,11/26/10,0.2,2.12
1063,11/29/10,0.2,2.11
1064,11/30/10,0.2,2.07
1065,12/1/10,0.2,2.14
1066,12/2/10,0.19,2.17
1067,12/3/10,0.18,2.17
1070,12/6/10,0.18,2.16
1071,12/7/10,0.17,2.23
1072,12/8/10,0.17,2.19
1073,12/9/10,0.16,2.14
1074,12/10/10,0.16,2.16
1077,12/13/10,0.17,2.18
1078,12/14/10,0.19,2.22
1079,12/15/10,0.2,2.31
1080,12/16/10,0.2,2.32
1081,12/17/10,0.2,2.28
1084,12/20/10,0.21,2.29
1085,12/21/10,0.2,2.29
1086,12/22/10,0.19,2.33
1087,12/23/10,0.19,2.33
1088,12/24/10,0.19,.
1091,12/27/10,0.19,2.3
1092,12/28/10,0.18,2.33
1093,12/29/10,0.18,2.29
1094,12/30/10,0.19,2.3
1095,12/31/10,0.13,2.3
1098,1/3/11,0.19,2.31
1099,1/4/11,0.18,2.35
1100,1/5/11,0.18,2.42
1101,1/6/11,0.17,2.41
1102,1/7/11,0.17,2.36
1105,1/10/11,0.17,2.36
1106,1/11/11,0.17,2.4
1107,1/12/11,0.16,2.42
1108,1/13/11,0.16,2.37
1109,1/14/11,0.16,2.35
1112,1/17/11,0.16,.
1113,1/18/11,0.19,2.4
1114,1/19/11,0.18,2.38
1115,1/20/11,0.18,2.25
1116,1/21/11,0.17,2.24
1119,1/24/11,0.18,2.25
1120,1/25/11,0.17,2.24
1121,1/26/11,0.17,2.29
1122,1/27/11,0.17,2.26
1123,1/28/11,0.17,2.27
1126,1/31/11,0.17,2.34
1127,2/1/11,0.18,2.37
1128,2/2/11,0.18,2.36
1129,2/3/11,0.17,2.35
1130,2/4/11,0.17,2.38
1133,2/7/11,0.17,2.36
1134,2/8/11,0.16,2.36
1135,2/9/11,0.15,2.31
1136,2/10/11,0.15,2.31
1137,2/11/11,0.15,2.28
1140,2/14/11,0.15,2.28
1141,2/15/11,0.16,2.28
1142,2/16/11,0.15,2.25
1143,2/17/11,0.15,2.27
1144,2/18/11,0.15,2.34
1147,2/21/11,0.15,.
1148,2/22/11,0.15,2.34
1149,2/23/11,0.15,2.39
1150,2/24/11,0.15,2.41
1151,2/25/11,0.15,2.4
1154,2/28/11,0.16,2.39
1155,3/1/11,0.15,2.41
1156,3/2/11,0.16,2.45
1157,3/3/11,0.15,2.49
1158,3/4/11,0.15,2.49
1161,3/7/11,0.14,2.51
1162,3/8/11,0.14,2.55
1163,3/9/11,0.14,2.5
1164,3/10/11,0.14,2.46
1165,3/11/11,0.13,2.44
1168,3/14/11,0.14,2.43
1169,3/15/11,0.14,2.4
1170,3/16/11,0.14,2.37
1171,3/17/11,0.14,2.43
1172,3/18/11,0.15,2.43
1175,3/21/11,0.14,2.44
1176,3/22/11,0.14,2.39
1177,3/23/11,0.14,2.38
1178,3/24/11,0.13,2.47
1179,3/25/11,0.13,2.44
1182,3/28/11,0.13,2.46
1183,3/29/11,0.13,2.47
1184,3/30/11,0.13,2.47
1185,3/31/11,0.1,2.48
1186,4/1/11,0.11,2.52
1189,4/4/11,0.09,2.54
1190,4/5/11,0.09,2.56
1191,4/6/11,0.1,2.57
1192,4/7/11,0.1,2.59
1193,4/8/11,0.09,2.64
1196,4/11/11,0.09,2.63
1197,4/12/11,0.08,2.62
1198,4/13/11,0.08,2.61
1199,4/14/11,0.09,2.62
1200,4/15/11,0.12,2.61
1203,4/18/11,0.1,2.6
1204,4/19/11,0.11,2.63
1205,4/20/11,0.1,2.61
1206,4/21/11,0.1,2.59
1207,4/22/11,0.1,.
1210,4/25/11,0.1,2.6
1211,4/26/11,0.09,2.58
1212,4/27/11,0.09,2.58
1213,4/28/11,0.09,2.56
1214,4/29/11,0.09,2.57
