,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
58,3/24/08,2.08,2.32,13409.11,2297.15,1341.77
59,3/25/08,2.42,2.26,13548.16,2336.57,1352.205
60,3/26/08,2.3,2.27,13520.02,2326.415,1342.5300000000002
61,3/27/08,2.27,2.33,13389.630000000001,2299.9849999999997,1335.69
62,3/28/08,2.09,2.34,13260.404999999999,2277.3450000000003,1321.12
63,3/31/08,2.51,2.34,13245.83,2272.0950000000003,1318.56
64,4/1/08,2.38,2.35,13512.18,2336.1,1355.56
65,4/2/08,2.18,2.34,13733.61,2363.4,1370.3400000000001
66,4/3/08,2.19,2.33,13739.59,2354.59,1364.51
67,4/4/08,2.26,2.32,13761.23,2371.135,1370.48
68,4/7/08,2.24,2.34,13781.195,2375.965,1376.865
69,4/8/08,2.23,2.32,13763.005000000001,2347.51,1364.0749999999998
70,4/9/08,2.2,2.3,13668.855,2335.765,1359.96
71,4/10/08,2.3,2.29,13641.404999999999,2338.8599999999997,1357.88
72,4/11/08,2.37,2.3,13539.665,2308.1499999999996,1338.205
73,4/14/08,2.32,2.3,13378.595000000001,2280.585,1330.0749999999998
74,4/15/08,2.32,2.32,13388.225,2287.4700000000003,1336.01
75,4/16/08,2.35,2.31,13576.625,2331.7200000000003,1355.5700000000002
76,4/17/08,2.37,2.31,13730.31,2344.69,1362.87
77,4/18/08,2.32,2.32,13846.119999999999,2400.6049999999996,1390.725
78,4/21/08,2.28,2.31,13955.17,2400.5550000000003,1385.43
79,4/22/08,1.99,2.31,13877.31,2387.1549999999997,1379.205
80,4/23/08,2.18,2.33,13829.49,2399.125,1379.8200000000002
81,4/24/08,2.26,2.31,13895.535,2419.235,1385.48
82,4/25/08,2.28,2.31,13990.375,2423.87,1396.51
83,4/28/08,2.29,2.3,14037.58,2423.58,1397.405
84,4/29/08,2.21,2.29,14005.494999999999,2421.835,1392.06
85,4/30/08,2.37,2.27,13952.93,2423.065,1389.74
86,5/1/08,2.16,2.26,14044.435000000001,2448.5550000000003,1396.7849999999999
87,5/2/08,1.88,2.36,14176.025000000001,2487.08,1411.5300000000002
88,5/5/08,1.85,2.35,14167.635,2469.615,1409.1599999999999
89,5/6/08,1.91,2.38,14196.115,2468.3450000000003,1409.875
90,5/7/08,2.01,2.36,14129.36,2461.08,1405.05
91,5/8/08,1.99,2.36,14036.349999999999,2450.925,1397.7150000000001
92,5/9/08,1.97,2.38,14025.060000000001,2437.92,1386.695
93,5/12/08,1.88,2.37,14061.380000000001,2469.925,1396.99
94,5/13/08,1.93,2.39,14144.15,2493.67,1405.0549999999998
95,5/14/08,2.03,2.43,14174.715,2501.245,1409.055
96,5/15/08,2.03,2.43,14273.13,2515.51,1415.965
97,5/16/08,1.91,2.44,14359.035,2536.25,1425.525
98,5/19/08,1.95,2.47,14371.865,2523.83,1426.185
99,5/20/08,1.99,2.47,14316.285,2496.78,1416.665
100,5/21/08,2.03,2.51,14148.130000000001,2471.51,1403.435
101,5/22/08,2.05,2.51,14057.509999999998,2458.88,1392.59
102,5/23/08,1.99,2.49,13991.0,2450.145,1382.585
104,5/27/08,2.23,2.47,13954.630000000001,2464.5249999999996,1380.165
105,5/28/08,2.08,2.45,14039.665,2489.67,1389.6100000000001
106,5/29/08,2.01,2.46,14113.49,2497.2250000000004,1392.88
107,5/30/08,1.98,2.48,14173.585,2520.26,1401.12
108,6/2/08,2.06,2.47,14124.645,2503.825,1390.705
109,6/3/08,1.95,2.41,14022.645,2491.17,1383.765
110,6/4/08,1.98,2.39,13990.025,2486.755,1375.585
111,6/5/08,1.98,2.43,14129.515,2529.7650000000003,1393.19
112,6/6/08,2.01,2.47,14060.0,2501.9700000000003,1390.305
113,6/9/08,2.02,2.48,13848.575,2471.08,1363.97
114,6/10/08,1.96,2.49,13822.43,2441.535,1355.185
115,6/11/08,1.95,2.48,13683.775000000001,2418.825,1345.37
116,6/12/08,2.01,2.5,13586.994999999999,2408.64,1341.215
117,6/13/08,2.02,2.5,13709.349999999999,2439.1099999999997,1353.88
118,6/16/08,2.06,2.49,13826.009999999998,2458.74,1355.94
119,6/17/08,1.87,2.48,13800.3,2469.62,1358.245
120,6/18/08,1.84,2.48,13697.04,2437.12,1339.65
121,6/19/08,1.94,2.47,13658.04,2443.265,1339.76
122,6/20/08,1.99,2.44,13561.869999999999,2426.605,1328.605
123,6/23/08,1.98,2.44,13432.814999999999,2400.8599999999997,1320.175
124,6/24/08,1.93,2.46,13391.735,2371.1000000000004,1312.955
125,6/25/08,1.97,2.47,13399.965,2389.69,1320.605
126,6/26/08,2.05,2.52,13252.165,2342.73,1295.3200000000002
127,6/27/08,1.99,2.51,13041.05,2315.66,1281.41
128,6/30/08,2.47,2.51,13018.125,2302.4849999999997,1280.165
129,7/1/08,2.11,2.52,13035.82,2287.615,1275.85
130,7/2/08,1.95,2.56,12923.585,2282.615,1275.815
131,7/3/08,1.92,2.57,12780.805,2251.605,1266.415
133,7/7/08,1.99,2.52,12713.685,2250.92,1258.99
134,7/8/08,1.97,2.46,12772.29,2268.325,1262.185
135,7/9/08,1.99,2.46,12747.43,2262.33,1259.69
136,7/10/08,2.01,2.43,12653.54,2247.535,1249.5500000000002
137,7/11/08,1.97,2.48,12642.345000000001,2234.3199999999997,1239.02
138,7/14/08,2.06,2.47,12527.835,2238.415,1240.9
139,7/15/08,2.16,2.47,12405.59,2205.26,1215.2150000000001
140,7/16/08,1.95,2.49,12495.154999999999,2251.785,1229.9299999999998
141,7/17/08,2.03,2.47,12721.055,2304.6000000000004,1255.855
142,7/18/08,1.96,2.46,12791.825,2286.0550000000003,1261.455
143,7/21/08,1.98,2.43,12801.935,2284.985,1262.335
144,7/22/08,1.97,2.43,12899.105,2280.59,1264.225
145,7/23/08,2.04,2.36,13005.465,2316.825,1281.2350000000001
146,7/24/08,2.06,2.34,12870.215,2303.425,1267.745
147,7/25/08,2.13,2.34,12747.265,2303.7650000000003,1258.745
148,7/28/08,2.0,2.36,12668.04,2285.87,1244.52
149,7/29/08,2.05,2.33,12698.939999999999,2297.035,1251.65
150,7/30/08,2.03,2.36,12943.235,2329.145,1276.9099999999999
151,7/31/08,2.09,2.34,12965.39,2318.33,1269.52
152,8/1/08,2.04,2.34,12856.585,2321.23,1265.415
153,8/4/08,1.97,2.34,12753.12,2296.575,1253.54
154,8/5/08,1.97,2.3,12846.970000000001,2329.925,1269.875
155,8/6/08,2.01,2.27,13044.645,2363.85,1284.535
156,8/7/08,1.96,2.24,12962.855,2358.275,1272.82
157,8/8/08,2.01,2.22,12998.035,2384.465,1280.0
158,8/11/08,1.99,2.19,13198.845000000001,2424.335,1299.525
159,8/12/08,1.95,2.19,13179.085,2431.965,1295.135
160,8/13/08,1.98,2.19,13096.22,2426.165,1285.525
161,8/14/08,2.09,2.22,13126.84,2433.875,1283.96
162,8/15/08,2.08,2.18,13188.17,2459.745,1296.345
163,8/18/08,1.91,2.15,13112.240000000002,2436.025,1289.29
164,8/19/08,1.94,2.15,12952.64,2392.115,1268.435
165,8/20/08,1.98,2.19,12928.0,2391.73,1272.99
166,8/21/08,2.01,2.23,12974.79,2375.625,1271.93
167,8/22/08,2.02,2.18,13057.119999999999,2404.355,1287.56
168,8/25/08,2.01,2.15,13002.445,2382.17,1275.775
169,8/26/08,1.88,2.16,12898.880000000001,2363.075,1269.33
170,8/27/08,1.98,2.19,12979.060000000001,2372.665,1277.12
171,8/28/08,1.99,2.17,13132.535,2401.145,1294.3400000000001
172,8/29/08,1.94,2.15,13145.845,2379.335,1288.3249999999998
174,9/2/08,1.96,2.05,13030.36,2376.24,1287.955
175,9/3/08,2.01,2,12981.07,2340.785,1275.005
176,9/4/08,1.99,1.94,12775.555,2287.415,1251.445
177,9/5/08,1.97,1.95,12612.035,2248.425,1235.615
178,9/8/08,1.92,1.98,12751.09,2285.0150000000003,1271.105
179,9/9/08,1.96,1.93,12642.165,2239.035,1244.96
180,9/10/08,2.12,1.95,12465.42,2232.26,1234.005
181,9/11/08,2.0,1.97,12585.66,2228.245,1231.995
182,9/12/08,2.1,1.95,12683.75,2251.335,1245.2350000000001
183,9/15/08,2.64,1.77,12414.880000000001,2188.0649999999996,1202.93
184,9/16/08,1.98,1.63,12230.255000000001,2175.3450000000003,1191.435
185,9/17/08,2.8,1.6,12054.325,2136.335,1173.14
186,9/18/08,2.16,1.6,12031.029999999999,2167.62,1192.355
187,9/19/08,1.48,1.93,12554.605,2292.935,1260.1
188,9/22/08,1.51,1.98,12558.605,2220.245,1226.48
189,9/23/08,1.46,1.86,12206.625,2170.4700000000003,1199.33
190,9/24/08,1.19,1.75,12092.425,2159.46,1186.665
191,9/25/08,1.23,1.79,12178.095000000001,2179.52,1198.525
192,9/26/08,1.08,1.75,12291.205,2159.07,1200.275
193,9/29/08,1.56,1.58,11782.145,2061.27,1147.4250000000002
194,9/30/08,2.03,1.6,11545.925,2063.135,1150.6799999999998
195,10/1/08,1.15,1.51,11795.525,2073.17,1157.88
196,10/2/08,0.67,1.49,11512.005,2017.94,1132.565
197,10/3/08,1.1,1.45,11172.24,1975.045,1113.79
198,10/6/08,1.96,1.27,10860.665,1878.6750000000002,1061.24
199,10/7/08,2.97,1.18,10330.935000000001,1817.12,1032.28
200,10/8/08,2.24,1.03,9963.365000000002,1725.0149999999999,975.55
201,10/9/08,1.4,1.05,9529.095000000001,1707.54,954.0699999999999
202,10/10/08,0.79,0.92,9122.89,1617.24,882.7750000000001
203,10/13/08,0.79,.,9605.235,1789.6100000000001,973.985
204,10/14/08,1.1,1.03,10078.619999999999,1836.7350000000001,1023.85
205,10/15/08,1.04,1.02,9580.985,1690.745,941.53
206,10/16/08,0.83,0.97,9321.645,1678.685,929.2349999999999
207,10/17/08,0.6,1.11,9495.775,1694.2350000000001,931.63
208,10/20/08,0.7,1.15,9695.285,1753.31,970.16
209,10/21/08,0.67,1.13,9766.395,1719.2350000000001,963.045
210,10/22/08,0.81,1.06,9329.715,1644.245,914.2
211,10/23/08,0.93,0.96,9063.99,1611.835,906.11
212,10/24/08,0.95,0.74,8932.32,1522.5149999999999,864.81
213,10/27/08,0.92,0.77,8628.15,1517.4450000000002,854.575
214,10/28/08,0.67,0.83,8902.685,1599.01,906.815
215,10/29/08,0.36,0.88,9307.195,1651.4250000000002,933.675
216,10/30/08,0.3,0.94,9420.45,1698.245,956.09
217,10/31/08,0.22,0.87,9643.02,1703.8000000000002,960.79
218,11/3/08,0.23,0.87,9722.715,1723.545,967.27
219,11/4/08,0.23,0.93,9893.419999999998,1771.195,997.315
220,11/5/08,0.23,0.97,9810.645,1720.66,972.0
221,11/6/08,0.23,0.94,9313.765,1634.2849999999999,923.81
222,11/7/08,0.27,0.97,9204.005000000001,1638.055,922.8299999999999
223,11/10/08,0.29,0.98,9259.86,1649.1950000000002,934.475
224,11/11/08,0.29,.,9087.02,1589.315,902.225
225,11/12/08,0.35,0.96,8745.865,1526.185,866.2249999999999
226,11/13/08,0.35,0.89,8803.54,1546.67,884.175
227,11/14/08,0.34,0.85,8898.43,1537.4699999999998,882.2349999999999
228,11/17/08,0.37,0.83,8592.93,1488.7849999999999,856.4200000000001
229,11/18/08,0.38,0.61,8517.09,1486.27,854.2149999999999
230,11/19/08,0.38,0.4,8273.075,1432.045,832.13
231,11/20/08,0.49,0.04,7724.924999999999,1344.52,774.065
232,11/21/08,0.57,0.05,7681.04,1361.96,781.74
233,11/24/08,0.62,0.24,8169.895,1440.385,835.01
234,11/25/08,0.59,0.32,8466.435,1477.255,862.935
235,11/26/08,0.53,0.31,8669.8,1487.8,864.18
237,11/28/08,0.52,0.33,8880.669999999998,1527.3049999999998,889.835
238,12/1/08,0.52,0.34,8516.025,1449.6100000000001,843.225
239,12/2/08,0.47,0.42,8272.385,1437.04,840.27
240,12/3/08,0.36,0.53,8546.220000000001,1453.33,849.335
241,12/4/08,0.2,0.57,8523.525000000001,1455.615,850.59
242,12/5/08,0.12,0.44,8551.035,1469.385,855.595
243,12/8/08,0.12,0.3,8879.154999999999,1555.5549999999998,903.86
244,12/9/08,0.13,0.26,8945.560000000001,1547.665,892.685
245,12/10/08,0.11,0.25,8902.95,1562.12,898.22
246,12/11/08,0.14,0.29,8823.225,1527.6350000000002,881.565
247,12/12/08,0.15,0.17,8729.045,1509.01,875.76
248,12/15/08,0.18,0.1,8642.46,1525.5749999999998,875.865
249,12/16/08,0.17,0.16,8870.095,1557.005,894.29
250,12/17/08,0.12,0.34,9068.849999999999,1573.3,902.48
251,12/18/08,0.11,0.23,8947.05,1569.12,896.62
252,12/19/08,0.11,0.15,8871.735,1567.76,888.81
253,12/22/08,0.11,0.15,8803.93,1549.2649999999999,879.98
254,12/23/08,0.11,0.15,8679.18,1531.83,871.48
255,12/24/08,0.11,0.13,8660.02,1523.4450000000002,865.94
257,12/26/08,0.09,0.13,8708.849999999999,1530.1,872.415
258,12/29/08,0.1,0.11,8710.465,1520.17,871.5899999999999
259,12/30/08,0.09,0.09,8792.689999999999,1535.24,882.255
260,12/31/08,0.14,0.11,9056.67,1564.08,896.735
262,1/2/09,0.08,0.17,9331.78,1605.7,918.2049999999999
263,1/5/09,0.11,0.15,9306.34,1627.1100000000001,928.31
264,1/6/09,0.09,0.42,9397.46,1647.56,936.0150000000001
265,1/7/09,0.11,0.47,9112.99,1610.72,912.26
266,1/8/09,0.1,0.5,9158.29,1604.725,905.49
267,1/9/09,0.09,0.56,8949.19,1595.045,900.635
268,1/12/09,0.1,0.59,8736.86,1555.6,879.395
269,1/13/09,0.1,0.59,8768.19,1540.805,869.5899999999999
270,1/14/09,0.15,0.45,8465.58,1505.4850000000001,848.335
271,1/15/09,0.18,0.45,8499.64,1498.75,842.095
272,1/16/09,0.19,0.55,8567.21,1532.12,854.125
274,1/20/09,0.2,0.58,8100.01,1479.465,823.565
275,1/21/09,0.23,0.58,8453.26,1485.6999999999998,829.435
276,1/22/09,0.21,0.65,8309.84,1467.2649999999999,823.95
277,1/23/09,0.18,0.72,8356.78,1459.395,820.375
278,1/26/09,0.19,0.78,8404.64,1484.345,835.57
279,1/27/09,0.18,0.82,8496.09,1500.9,843.675
280,1/28/09,0.19,0.9,8785.63,1545.4299999999998,868.95
281,1/29/09,0.23,1.04,8491.32,1522.5149999999999,852.22
282,1/30/09,0.23,1.14,8305.12,1496.99,837.48
283,2/2/09,0.24,1.07,8311.75,1478.5500000000002,820.2750000000001
284,2/3/09,0.24,1.13,8431.01,1507.685,834.4649999999999
285,2/4/09,0.24,1.17,8375.13,1515.79,836.905
286,2/5/09,0.23,1.11,8507.5,1522.52,835.975
287,2/6/09,0.23,1.23,8746.09,1570.22,857.985
288,2/9/09,0.22,1.41,8751.93,1590.775,869.03
289,2/10/09,0.24,1.25,8337.59,1551.3,844.5699999999999
290,2/11/09,0.22,1.12,8397.58,1530.065,833.55
291,2/12/09,0.23,1.14,8418.47,1524.815,826.955
292,2/13/09,0.22,1.21,8341.67,1537.21,829.87
294,2/17/09,0.25,1.11,7965.59,1481.49,796.14
295,2/18/09,0.23,1.11,7938.38,1473.83,791.125
296,2/19/09,0.21,1.12,7838.4,1461.83,787.065
297,2/20/09,0.2,1.11,7749.65,1435.455,769.125
298,2/23/09,0.19,1.08,7475.31,1417.76,760.425
299,2/24/09,0.21,0.98,7780.56,1417.6999999999998,759.825
300,2/25/09,0.21,0.97,7692.05,1428.27,766.265
301,2/26/09,0.22,0.96,7568.4,1414.92,764.03
302,2/27/09,0.22,0.96,7415.6,1374.685,735.56
303,3/2/09,0.22,0.91,7056.16,1339.1,710.2850000000001
304,3/3/09,0.2,0.91,7006.35,1329.085,703.245
305,3/4/09,0.21,0.92,7177.18,1347.9450000000002,710.815
306,3/5/09,0.2,0.85,6865.69,1315.945,689.9849999999999
307,3/6/09,0.2,0.81,6873.54,1300.05,685.78
308,3/9/09,0.2,0.83,6800.08,1275.31,675.8299999999999
309,3/10/09,0.2,0.84,7241.61,1325.975,705.52
310,3/11/09,0.19,0.92,7256.64,1368.855,722.85
311,3/12/09,0.18,1.01,7564.01,1396.715,735.6800000000001
312,3/13/09,0.15,1.02,7616.92,1431.22,755.97
313,3/16/09,0.2,1.09,7573.98,1423.48,759.1949999999999
314,3/17/09,0.2,1.12,7820.88,1435.155,766.48
315,3/18/09,0.18,1.23,7993.24,1473.665,783.215
316,3/19/09,0.17,1.3,7904.39,1496.46,794.4549999999999
317,3/20/09,0.18,1.22,7739.2,1476.3,778.97
318,3/23/09,0.17,1.28,8286.46,1522.6599999999999,806.03
319,3/24/09,0.17,1.32,8106.83,1525.825,813.36
320,3/25/09,0.17,1.37,8191.93,1526.845,812.855
321,3/26/09,0.16,1.46,8407.5,1568.03,827.6949999999999
322,3/27/09,0.15,1.4,8220.66,1553.855,817.73
323,3/30/09,0.16,1.34,7936.12,1508.92,792.41
324,3/31/09,0.16,1.28,8044.18,1524.275,796.85
325,4/1/09,0.16,1.31,8172.98,1528.745,798.0450000000001
326,4/2/09,0.16,1.33,8427.0,1591.305,832.52
327,4/3/09,0.13,1.38,8521.36,1616.83,839.085
328,4/6/09,0.14,1.43,8441.84,1603.98,833.985
329,4/7/09,0.14,1.32,8227.14,1572.9,824.835
330,4/8/09,0.14,1.29,8333.85,1583.3600000000001,822.3199999999999
331,4/9/09,0.14,1.34,8670.13,1635.815,850.9649999999999
333,4/13/09,0.13,1.33,8690.0,1646.8,853.0250000000001
334,4/14/09,0.16,1.28,8508.23,1632.665,845.645
335,4/15/09,0.16,1.27,8614.73,1619.94,844.8599999999999
336,4/16/09,0.15,1.27,8762.12,1658.2,862.01
337,4/17/09,0.13,1.28,8813.35,1672.5749999999998,870.095
338,4/20/09,0.14,1.22,8421.94,1624.22,843.27
339,4/21/09,0.15,1.25,8615.3,1622.065,838.77
340,4/22/09,0.15,1.33,8559.92,1638.585,842.565
341,4/23/09,0.17,1.44,8623.15,1653.51,849.535
342,4/24/09,0.16,1.5,8783.32,1681.67,862.84
343,4/27/09,0.17,1.47,8690.72,1675.31,856.0799999999999
344,4/28/09,0.16,1.51,8675.97,1668.745,851.525
345,4/29/09,0.18,1.53,8884.42,1700.63,867.905
346,4/30/09,0.2,1.47,8876.59,1726.155,877.8599999999999
347,5/1/09,0.22,1.41,8916.07,1719.135,875.26
348,5/4/09,0.22,1.42,9227.29,1750.13,896.4100000000001
349,5/5/09,0.2,1.43,9190.28,1755.76,904.3299999999999
350,5/6/09,0.18,1.44,9328.88,1764.33,917.005
351,5/7/09,0.18,1.55,9188.85,1744.345,918.4
352,5/8/09,0.17,1.52,9424.44,1736.705,924.225
353,5/11/09,0.17,1.47,9225.11,1723.38,911.3
354,5/12/09,0.16,1.48,9198.12,1729.1,911.325
355,5/13/09,0.16,1.44,8925.68,1680.275,889.095
356,5/14/09,0.16,1.42,9027.07,1679.775,888.9200000000001
357,5/15/09,0.17,1.48,8928.51,1684.35,886.97
358,5/18/09,0.16,1.56,9213.76,1714.56,901.6949999999999
359,5/19/09,0.15,1.6,9203.33,1730.9299999999998,908.5799999999999
360,5/20/09,0.14,1.63,9160.95,1737.21,910.235
361,5/21/09,0.17,1.68,9004.44,1702.92,890.175
362,5/22/09,0.17,1.73,8986.62,1697.0549999999998,888.825
364,5/26/09,0.18,1.78,9239.1,1714.5300000000002,895.2850000000001
365,5/27/09,0.17,1.88,9069.43,1739.35,902.04
366,5/28/09,0.17,1.8,9195.05,1747.665,903.255
367,5/29/09,0.19,1.8,9323.47,1766.78,915.38
368,6/1/09,0.21,1.91,9578.7,1812.385,937.645
369,6/2/09,0.2,1.96,9604.67,1829.01,942.3050000000001
370,6/3/09,0.21,1.88,9468.32,1825.76,934.155
371,6/4/09,0.2,1.89,9583.45,1839.9299999999998,939.175
372,6/5/09,0.21,1.96,9561.59,1856.72,946.03
373,6/8/09,0.21,1.97,9539.23,1839.635,936.7049999999999
374,6/9/09,0.18,1.98,9583.37,1855.305,942.905
375,6/10/09,0.18,2.07,9548.75,1862.545,940.94
376,6/11/09,0.17,1.99,9608.7,1858.56,943.03
377,6/12/09,0.17,1.9,9615.05,1855.615,942.73
378,6/15/09,0.22,1.86,9384.25,1827.16,929.2950000000001
379,6/16/09,0.22,1.79,9257.84,1810.69,919.7750000000001
380,6/17/09,0.24,1.73,9246.22,1803.6399999999999,910.9200000000001
381,6/18/09,0.25,1.88,9315.3,1808.38,915.05
382,6/19/09,0.25,1.88,9348.41,1826.23,923.69
383,6/22/09,0.24,1.83,9052.13,1787.8600000000001,901.7
384,6/23/09,0.24,1.81,9062.77,1768.17,895.11
385,6/24/09,0.21,1.79,9133.11,1786.6100000000001,901.27
386,6/25/09,0.19,1.73,9332.46,1806.365,908.925
387,6/26/09,0.18,1.67,9335.23,1828.69,917.45
388,6/29/09,0.17,1.68,9410.76,1843.0749999999998,921.615
389,6/30/09,0.22,1.75,9342.81,1840.255,923.0550000000001
390,7/1/09,0.2,1.72,9395.28,1845.92,924.1800000000001
391,7/2/09,0.17,1.64,9118.5,1810.105,904.125
393,7/6/09,0.18,1.49,9122.03,1785.45,894.05
394,7/7/09,0.18,1.6,8941.33,1766.805,888.985
395,7/8/09,0.16,1.54,8918.26,1751.585,882.1199999999999
396,7/9/09,0.15,1.57,8949.43,1754.76,883.9949999999999
397,7/10/09,0.15,1.52,8920.19,1750.32,877.595
398,7/13/09,0.13,1.54,9137.78,1777.12,891.345
399,7/14/09,0.13,1.64,9192.07,1795.2150000000001,903.83
400,7/15/09,0.14,1.76,9467.98,1845.255,925.155
401,7/16/09,0.15,1.77,9557.29,1870.54,935.12
402,7/17/09,0.15,1.86,9550.73,1883.46,940.2049999999999
403,7/20/09,0.15,1.88,9668.29,1903.1399999999999,948.115
404,7/21/09,0.14,1.79,9697.62,1916.795,956.01
405,7/22/09,0.14,1.83,9701.81,1917.605,951.205
406,7/23/09,0.15,1.92,9935.03,1949.28,965.8199999999999
407,7/24/09,0.15,1.89,9974.18,1954.595,975.41
408,7/27/09,0.16,1.9,10006.83,1966.255,980.135
409,7/28/09,0.15,1.86,9983.01,1966.385,977.4
410,7/29/09,0.17,1.85,9929.71,1966.54,973.7950000000001
411,7/30/09,0.17,1.89,10052.97,1985.255,987.2850000000001
412,7/31/09,0.18,1.81,10059.19,1979.6100000000001,986.59
413,8/3/09,0.18,1.88,10224.49,2003.48,1000.425
414,8/4/09,0.17,1.89,10262.05,2003.845,1001.905
415,8/5/09,0.17,1.95,10234.61,2003.75,1004.415
416,8/6/09,0.17,1.92,10168.34,1986.185,1001.905
417,8/7/09,0.17,2.01,10320.97,1998.625,1008.88
418,8/10/09,0.17,1.97,10285.17,1991.8400000000001,1005.95
419,8/11/09,0.16,1.91,10149.59,1977.395,998.125
420,8/12/09,0.15,1.88,10268.87,1984.835,999.585
421,8/13/09,0.15,1.79,10340.47,2009.31,1010.8299999999999
422,8/14/09,0.15,1.7,10240.52,1995.655,1008.3199999999999
423,8/17/09,0.17,1.69,9983.87,1940.0349999999999,982.47
424,8/18/09,0.17,1.73,10093.92,1948.2350000000001,986.175
425,8/19/09,0.17,1.75,10162.58,1951.315,987.735
426,8/20/09,0.17,1.82,10271.91,1978.395,1002.38
427,8/21/09,0.16,1.87,10463.53,2010.525,1023.49
428,8/24/09,0.16,1.81,10454.81,2022.045,1028.13
429,8/25/09,0.15,1.73,10481.44,2024.9099999999999,1029.26
430,8/26/09,0.15,1.72,10482.56,2022.865,1026.425
431,8/27/09,0.14,1.72,10509.03,2024.52,1028.605
432,8/28/09,0.14,1.7,10491.53,2039.65,1033.37
433,8/31/09,0.15,1.64,10398.57,2010.1,1020.02
434,9/1/09,0.15,1.64,10168.85,1985.095,1006.96
435,9/2/09,0.16,1.58,10133.24,1963.57,994.14
436,9/3/09,0.15,1.64,10226.38,1979.525,1001.485
437,9/4/09,0.15,1.75,10361.5,2002.88,1010.425
439,9/8/09,0.15,1.81,10460.29,2036.255,1025.0700000000002
440,9/9/09,0.15,1.82,10554.21,2049.6549999999997,1030.0949999999998
441,9/10/09,0.16,1.77,10669.06,2071.75,1038.955
